date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-04-08,401811013,4702177,rebounds,1.0,2.8815553845319046,2.4,10.0
2026-04-08,401811013,4712863,rebounds,5.0,3.4301466257803406,3.5,3.9
2026-04-08,401811013,4869342,rebounds,7.0,7.232542811386836,7.4,13.9
2026-04-08,401811014,2968436,rebounds,4.0,0.9873565287393735,0.4,0.9
2026-04-08,401811014,2993874,rebounds,7.0,3.107962837709148,3.1,3.9
2026-04-08,401811014,3133635,rebounds,0.0,2.207373181006468,1.9,6.3
2026-04-08,401811014,3150844,rebounds,4.0,2.3945155281709782,2.3,4.3
2026-04-08,401811014,3934673,rebounds,0.0,2.8804652193710165,2.6,11.7
2026-04-08,401811014,4066320,rebounds,4.0,4.67114910291662,4.4,20.0
2026-04-08,401811014,4277847,rebounds,7.0,6.601424179655027,6.6,14.1
2026-04-08,401811014,4278572,rebounds,2.0,3.6405383856036244,3.7,9.1
2026-04-08,401811014,4348700,rebounds,15.0,4.624752766355841,4.5,5.5
2026-04-08,401811014,4396971,rebounds,5.0,5.845139136173315,5.8,11.6
2026-04-08,401811014,4397204,rebounds,1.0,2.5023563035148175,2.5,1.0
2026-04-08,401811014,4431671,rebounds,2.0,3.3573067430850374,3.3,13.0
2026-04-08,401811014,4432165,rebounds,0.0,4.798140476414653,4.5,12.7
2026-04-08,401811014,4432247,rebounds,2.0,1.8412509577433986,1.3,5.6
2026-04-08,401811014,4432573,rebounds,8.0,7.473046880371559,7.4,22.4
2026-04-08,401811014,4432847,rebounds,2.0,1.7414291183618877,1.4,3.2
2026-04-08,401811014,4566434,rebounds,0.0,3.713705759909466,3.7,15.6
2026-04-08,401811014,4592492,rebounds,1.0,3.214030414982917,2.9,14.8
2026-04-08,401811014,4593034,rebounds,0.0,1.8070494110502557,1.5,1.0
2026-04-08,401811014,4702382,rebounds,2.0,3.6025818361407844,3.3,13.2
2026-04-08,401811014,4712849,rebounds,5.0,2.6671357366857147,2.7,11.8
2026-04-08,401811014,5105553,rebounds,2.0,1.416775546514443,0.2,1.7
2026-04-08,401811014,5214637,rebounds,0.0,2.0018079978060594,1.5,1.5
2026-04-08,401811014,5239561,rebounds,0.0,1.6068938521363754,1.0,2.9
2026-04-08,401811014,5279133,rebounds,8.0,1.674047679899678,1.3,2.7
2026-04-08,401811015,2596112,rebounds,5.0,3.4304161177035,3.2,7.8
2026-04-08,401811015,2990962,rebounds,2.0,5.304125111155966,4.1,11.4
2026-04-08,401811015,2991043,rebounds,3.0,2.961715687540125,2.9,8.5
2026-04-08,401811015,2999547,rebounds,1.0,2.546615267294596,0.7,3.4
2026-04-08,401811015,3102533,rebounds,0.0,2.7194607212994777,1.3,1.1
2026-04-08,401811015,3157465,rebounds,1.0,3.501121570352481,2.8,11.8
2026-04-08,401811015,4277843,rebounds,0.0,2.716451984238777,1.3,11.6
2026-04-08,401811015,4277922,rebounds,11.0,8.549672765833938,8.0,7.8
2026-04-08,401811015,4278562,rebounds,3.0,5.090190148281764,4.9,10.3
2026-04-08,401811015,4397114,rebounds,0.0,3.678576237394266,1.625,11.375
2026-04-08,401811015,4397233,rebounds,2.0,5.569490529969768,4.8,9.3
2026-04-08,401811015,4397475,rebounds,4.0,4.841835457319824,3.8,12.3
2026-04-08,401811015,4397882,rebounds,0.0,3.2073645141472555,3.3,3.4
2026-04-08,401811015,4432107,rebounds,0.0,1.8015517103502356,1.1,5.3
2026-04-08,401811015,4432166,rebounds,5.0,4.303366897167833,4.8,20.1
2026-04-08,401811015,4432190,rebounds,2.0,3.699213990399309,2.4,5.5
2026-04-08,401811015,4432452,rebounds,3.0,2.2124215317593756,0.25,1.5
2026-04-08,401811015,4432810,rebounds,1.0,3.635143329986033,3.9,9.4
2026-04-08,401811015,4433621,rebounds,9.0,10.589870734271805,10.4,22.0
2026-04-08,401811015,4591725,rebounds,2.0,5.267956767620652,4.1,21.1
2026-04-08,401811015,4592187,rebounds,0.0,1.562825295123718,1.2,2.0
2026-04-08,401811015,4683771,rebounds,3.0,2.6225055743468073,2.2,5.9
2026-04-08,401811015,4684742,rebounds,4.0,5.447329089525677,5.3,9.1
2026-04-08,401811015,4700852,rebounds,2.0,1.3880576717923985,0.2,1.3
2026-04-08,401811015,4997526,rebounds,5.0,6.761023526630061,5.5,13.6
2026-04-08,401811015,5107199,rebounds,5.0,4.724260208464448,4.4,19.9
2026-04-08,401811015,6440,rebounds,5.0,4.810033818597479,5.1,13.1
2026-04-09,401811017,2528210,rebounds,4.0,2.6502693057773854,2.4,11.5
2026-04-09,401811017,3064290,rebounds,2.0,5.0866442044793985,5.2,14.4
2026-04-09,401811017,3112335,rebounds,16.0,11.497056167589282,14.3,26.7
2026-04-09,401811017,3138196,rebounds,3.0,4.921819273829691,4.4,14.2
2026-04-09,401811017,3936299,rebounds,7.0,4.903815255232447,4.4,26.9
2026-04-09,401811017,3986,rebounds,2.0,3.6427780931820233,2.625,3.5
2026-04-09,401811017,4065670,rebounds,7.0,2.9922649556927583,3.2,8.5
2026-04-09,401811017,4279147,rebounds,6.0,4.35411499726747,3.25,7.25
2026-04-09,401811017,4398390,rebounds,0.0,1.2937619319535225,0.6,2.5
2026-04-09,401811017,4431690,rebounds,0.0,1.8266311332751306,2.0,1.5
2026-04-09,401811017,4431767,rebounds,2.0,4.799674530024689,4.8,14.2
2026-04-09,401811017,4432181,rebounds,2.0,1.7872268440591843,1.4,4.6
2026-04-09,401811017,4432735,rebounds,7.0,4.879822206051782,3.3333333333333335,14.666666666666666
2026-04-09,401811017,4433607,rebounds,4.0,1.199987131482536,0.6,3.4
2026-04-09,401811017,4683834,rebounds,1.0,1.721629490751625,1.8,5.0
2026-04-09,401811017,4683934,rebounds,3.0,4.073839795758399,3.1,7.2
2026-04-09,401811017,4684806,rebounds,6.0,4.819501376736157,4.0,9.6
2026-04-09,401811017,4700873,rebounds,0.0,5.3325745071783945,4.0,6.333333333333333
2026-04-09,401811017,4896365,rebounds,6.0,4.558567251915165,2.8333333333333335,8.833333333333334
2026-04-09,401811017,4896372,rebounds,2.0,3.7148132119319928,2.3,10.6
2026-04-09,401811017,4898369,rebounds,0.0,1.131818274174895,0.7142857142857143,1.2857142857142858
2026-04-09,401811017,4903027,rebounds,6.0,4.814680582204428,3.4,13.4
2026-04-09,401811017,6477,rebounds,4.0,3.1283144591854146,3.5,6.6
2026-04-09,401811016,3064560,rebounds,5.0,5.486873507583565,5.8,5.9
2026-04-09,401811016,3134916,rebounds,2.0,1.0892997894562952,0.6,2.1
2026-04-09,401811016,3907498,rebounds,0.0,3.111347485731401,2.9,8.4
2026-04-09,401811016,3995,rebounds,10.0,4.221173694683367,4.2,17.0
2026-04-09,401811016,4066211,rebounds,7.0,7.21754650474172,7.8,5.8
2026-04-09,401811016,4066259,rebounds,5.0,3.8615883366202106,3.8,14.5
2026-04-09,401811016,4395630,rebounds,8.0,4.860998600801075,4.6,12.8
2026-04-09,401811016,4395723,rebounds,8.0,4.305944857932212,4.3,14.4
2026-04-09,401811016,4431736,rebounds,4.0,4.980004314102066,4.4,18.5
2026-04-09,401811016,4433144,rebounds,0.0,1.609560065688376,1.4,9.1
2026-04-09,401811016,4592479,rebounds,4.0,6.193559578822902,5.9,11.7
2026-04-09,401811016,4594326,rebounds,0.0,3.102079296844097,2.9,5.1
2026-04-09,401811016,4683021,rebounds,6.0,7.133270746323595,7.3,23.6
2026-04-09,401811016,4683678,rebounds,3.0,2.9607732905771535,2.7,14.6
2026-04-09,401811016,4683935,rebounds,2.0,1.423768486458893,0.8,4.2
2026-04-09,401811016,5037871,rebounds,6.0,3.317993023356241,3.6,14.8
2026-04-09,401811016,5061568,rebounds,5.0,2.7620494525948023,2.9,2.7
2026-04-09,401811016,5081727,rebounds,0.0,1.9417856695835303,1.9,1.9
2026-04-09,401811016,5105565,rebounds,11.0,9.791107736617906,11.5,12.6
2026-04-09,401811016,6578,rebounds,2.0,2.27253500924438,2.0,7.4
2026-04-09,401811018,2991139,rebounds,1.0,3.4678879737074353,3.6,5.2
2026-04-09,401811018,2991350,rebounds,4.0,2.9828918878304007,3.0,4.5
2026-04-09,401811018,3133626,rebounds,0.0,3.008277442099215,2.8,5.2
2026-04-09,401811018,3416,rebounds,0.0,2.5262132846612406,2.7,3.3
2026-04-09,401811018,3448,rebounds,6.0,5.955555730397409,6.2,11.5
2026-04-09,401811018,3908845,rebounds,9.0,5.519463746785603,5.5,14.0
2026-04-09,401811018,3936099,rebounds,5.0,4.552896297538335,4.9,8.5
2026-04-09,401811018,4222252,rebounds,7.0,9.463866852073867,10.4,5.4
2026-04-09,401811018,4278073,rebounds,1.0,3.8865938567868814,3.5,29.0
2026-04-09,401811018,4395702,rebounds,2.0,2.141180506336644,1.8,10.7
2026-04-09,401811018,4396818,rebounds,3.0,3.0732958882638797,2.9,9.9
2026-04-09,401811018,4397020,rebounds,2.0,2.532552218113933,2.1,7.6
2026-04-09,401811018,4397183,rebounds,1.0,2.0471997685250765,1.9,6.5
2026-04-09,401811018,4432823,rebounds,4.0,5.555039695280941,5.9,5.9
2026-04-09,401811018,4433255,rebounds,14.0,7.563159296838507,7.7,14.8
2026-04-09,401811018,4593803,rebounds,6.0,3.857596153843588,4.0,15.5
2026-04-09,401811018,4683634,rebounds,2.0,5.2385431781570695,5.2,17.0
2026-04-09,401811018,4683692,rebounds,2.0,3.0310065910178934,2.8,8.6
2026-04-09,401811018,4683749,rebounds,0.0,1.4708774704860246,0.5,0.7
2026-04-09,401811018,4683778,rebounds,0.0,2.0243658970731313,1.8,9.6
2026-04-09,401811018,4702352,rebounds,2.0,1.9190735956094371,1.3,7.7
2026-04-09,401811018,4845363,rebounds,0.0,1.6410065875173538,1.4,2.1
2026-04-09,401811018,4900671,rebounds,1.0,3.2591436361591626,2.9,11.1
2026-04-09,401811018,6450,rebounds,8.0,6.028649782892988,6.2,26.9
2026-04-09,401811019,2531367,rebounds,3.0,4.092995095735052,3.9,3.0
2026-04-09,401811019,2583632,rebounds,4.0,3.730774344385016,3.7,7.6
2026-04-09,401811019,3136193,rebounds,5.0,3.513136341267046,3.0,26.2
2026-04-09,401811019,3155526,rebounds,5.0,3.690138166291431,3.7,16.1
2026-04-09,401811019,4066387,rebounds,0.0,1.6873145358693196,1.9,3.8
2026-04-09,401811019,4277848,rebounds,8.0,5.7614040130226325,5.7,11.0
2026-04-09,401811019,4278402,rebounds,3.0,5.3454997431477675,6.0,8.9
2026-04-09,401811019,4278585,rebounds,7.0,3.054603958410321,3.0,10.6
2026-04-09,401811019,4280245,rebounds,0.0,1.4748765269205002,1.1,1.9
2026-04-09,401811019,4432582,rebounds,2.0,3.3815860825192896,3.0,8.9
2026-04-09,401811019,4433629,rebounds,5.0,3.203287142560146,3.1,6.2
2026-04-09,401811019,4437244,rebounds,1.0,4.372520837784392,4.4,20.7
2026-04-09,401811019,4601023,rebounds,1.0,6.334105236972808,6.6,9.7
2026-04-09,401811019,4701208,rebounds,9.0,6.4227081704698366,6.2,3.5
2026-04-09,401811019,4888725,rebounds,6.0,4.261475764263536,4.1,5.6
2026-04-09,401811019,4898238,rebounds,1.0,2.8942571834795627,2.6,5.2
2026-04-09,401811019,5041939,rebounds,11.0,6.647361147764733,6.8,26.9
2026-04-09,401811019,5105977,rebounds,0.0,2.8893430010809715,3.0,7.1
2026-04-09,401811019,5167876,rebounds,0.0,3.0258747928562055,2.6666666666666665,3.0
2026-04-09,401811019,5170947,rebounds,1.0,1.5892849194054504,0.9,2.0
2026-04-09,401811019,5203685,rebounds,14.0,3.6890500714706245,3.7,4.0
2026-04-09,401811019,6609,rebounds,3.0,3.2041593282138905,3.1,6.1
2026-04-09,401811020,2595516,rebounds,0.0,3.583194568593851,3.4,18.0
2026-04-09,401811020,3059319,rebounds,1.0,4.331269081460278,4.3,14.1
2026-04-09,401811020,3134908,rebounds,2.0,5.647895892106228,5.9,13.2
2026-04-09,401811020,3913176,rebounds,7.0,4.869834766543138,4.4,18.5
2026-04-09,401811020,4066261,rebounds,11.0,10.72637274881136,11.6,19.7
2026-04-09,401811020,4067017,rebounds,1.0,1.9414645858003108,1.5,3.7
2026-04-09,401811020,4278053,rebounds,3.0,2.964765862682862,2.6,10.9
2026-04-09,401811020,4278580,rebounds,4.0,5.73726552299426,5.6,14.2
2026-04-09,401811020,4395625,rebounds,6.0,4.87875133506958,4.7,19.4
2026-04-09,401811020,4395724,rebounds,3.0,3.195597597998888,3.3,12.7
2026-04-09,401811020,4395725,rebounds,4.0,4.556534333449781,4.7,20.6
2026-04-09,401811020,4431772,rebounds,1.0,2.7207357008323556,2.8,3.3
2026-04-09,401811020,4431786,rebounds,2.0,2.0321187930126605,1.7,5.1
2026-04-09,401811020,4431893,rebounds,1.0,1.7138086339786467,1.7,4.4
2026-04-09,401811020,4432241,rebounds,1.0,1.490632340630741,0.8,7.2
2026-04-09,401811020,4432645,rebounds,0.0,1.21954596405016,0.5,0.0
2026-04-09,401811020,4432848,rebounds,2.0,4.516868469255252,4.2,15.8
2026-04-09,401811020,4433133,rebounds,0.0,0.9945868599248403,0.4,2.0
2026-04-09,401811020,4433134,rebounds,4.0,5.143300222064826,5.4,15.6
2026-04-09,401811020,4601025,rebounds,4.0,4.676823341671453,4.4,13.7
2026-04-09,401811020,4684272,rebounds,3.0,4.047863199553987,4.1,11.1
2026-04-09,401811020,4700818,rebounds,2.0,1.569645467712251,0.8333333333333334,0.6666666666666666
2026-04-09,401811020,4702656,rebounds,0.0,1.413638833464488,0.9,1.8
2026-04-09,401811020,5093267,rebounds,8.0,5.097974749650347,5.1,10.7
2026-04-09,401811020,5105623,rebounds,4.0,7.185960827574301,7.4,9.5
2026-04-09,401811020,5106258,rebounds,0.0,1.8443850934023085,1.4,5.2
2026-04-09,401811020,5107897,rebounds,0.0,2.298637172441074,2.2,2.1
2026-04-09,401811020,5214640,rebounds,0.0,2.102667362850808,1.9,5.9
2026-04-09,401811021,2581184,rebounds,3.0,4.008174437176113,4.2,12.4
2026-04-09,401811021,4017844,rebounds,5.0,5.1309077355087425,5.2,10.2
2026-04-09,401811021,4277811,rebounds,3.0,3.9330097094747294,3.9,18.8
2026-04-09,401811021,4395626,rebounds,6.0,3.919827054387116,4.1,19.0
2026-04-09,401811021,4395650,rebounds,9.0,4.839333017884186,4.7,7.2
2026-04-09,401811021,4397071,rebounds,2.0,1.5747667462027164,0.875,5.625
2026-04-09,401811021,4431687,rebounds,8.0,3.0960435337001013,2.9,6.0
2026-04-09,401811021,4432173,rebounds,2.0,2.3744753116554898,2.0,10.1
2026-04-09,401811021,4432907,rebounds,8.0,4.975125420686892,5.1,11.1
2026-04-09,401811021,4606840,rebounds,6.0,4.999226905604757,5.0,9.9
2026-04-09,401811021,4683742,rebounds,15.0,10.628851618876272,11.3,11.4
2026-04-09,401811021,4684275,rebounds,5.0,3.012704814575283,2.7,10.8
2026-04-09,401811021,4845374,rebounds,0.0,2.5942002204643675,2.1,12.8
2026-04-09,401811021,5044385,rebounds,11.0,6.675440985057666,6.7,13.8
2026-04-09,401811021,5107156,rebounds,7.0,3.5132936405228956,3.5,3.9
2026-04-09,401811021,5144126,rebounds,9.0,3.5072105092707213,3.6,17.6
2026-04-09,401811021,5159895,rebounds,4.0,1.6640372328967459,1.1,2.2
2026-04-09,401811022,3934620,rebounds,8.0,4.719773418728025,5.0,6.0
2026-04-09,401811022,4065731,rebounds,7.0,4.073705716285874,4.0,9.8
2026-04-09,401811022,4066399,rebounds,14.0,4.518652378910065,4.2,10.0
2026-04-09,401811022,4278355,rebounds,9.0,4.0732548983490515,4.0,13.3
2026-04-09,401811022,4278516,rebounds,7.0,2.5471554230723195,2.0,9.1
2026-04-09,401811022,4397784,rebounds,8.0,2.688652392164538,2.3,7.9
2026-04-09,401811022,4398207,rebounds,7.0,4.185941495070255,4.3,7.9
2026-04-09,401811022,4431714,rebounds,5.0,3.5003168912546316,3.3,10.5
2026-04-09,401811022,4432821,rebounds,10.0,3.209095974566213,2.9,6.3
2026-04-09,401811022,4432887,rebounds,5.0,2.051504728483415,1.4,10.4
2026-04-09,401811022,4592829,rebounds,6.0,2.7192088654816935,2.5,9.1
2026-04-09,401811022,4697268,rebounds,3.0,2.052069156732496,1.8,4.9
2026-04-09,401811022,4703421,rebounds,4.0,2.396581763122379,1.9,7.7
2026-04-09,401811022,5037873,rebounds,2.0,2.93079975879008,2.3,8.6
2026-04-09,401811022,5106060,rebounds,9.0,5.507820101766572,5.7,14.2
2026-04-09,401811022,5242502,rebounds,5.0,3.4556939273720775,3.3,11.2
2026-04-09,401811023,2528426,rebounds,1.0,2.437483320213232,2.3,7.2
2026-04-09,401811023,3062679,rebounds,1.0,6.75358349238377,7.3,12.4
2026-04-09,401811023,3078576,rebounds,3.0,4.340121655754796,4.4,11.4
2026-04-09,401811023,3136195,rebounds,12.0,10.245085919383797,12.0,20.3
2026-04-09,401811023,3147657,rebounds,2.0,3.162885532892629,2.6,13.4
2026-04-09,401811023,3914044,rebounds,1.0,2.2358298263238807,2.0,7.2
2026-04-09,401811023,3934672,rebounds,1.0,3.124919791343839,2.9,24.8
2026-04-09,401811023,3934719,rebounds,4.0,4.937286767383428,5.2,18.5
2026-04-09,401811023,4065648,rebounds,13.0,10.160675645321016,10.6,22.4
2026-04-09,401811023,4065804,rebounds,2.0,3.5691352687178473,3.6,8.4
2026-04-09,401811023,4066354,rebounds,3.0,3.45241245160526,3.5,18.2
2026-04-09,401811023,4351852,rebounds,7.0,7.5240709489007855,8.4,7.3
2026-04-09,401811023,4397424,rebounds,10.0,8.38072326516392,8.5,12.4
2026-04-09,401811023,4431823,rebounds,1.0,2.1401686148859365,2.2,10.0
2026-04-09,401811023,4593841,rebounds,4.0,3.297215302726638,3.3,5.6
2026-04-09,401811023,4683689,rebounds,2.0,3.153044419094958,3.1,4.7
2026-04-09,401811023,6478,rebounds,5.0,5.543043054316766,6.3,8.1
2026-04-10,401811024,3102529,rebounds,2.0,4.196754963338543,4.5,1.9
2026-04-10,401811024,3133603,rebounds,4.0,5.957418403717397,6.0,12.5
2026-04-10,401811024,3202,rebounds,7.0,5.0432585337750515,5.1,26.8
2026-04-10,401811024,3922230,rebounds,3.0,1.679808076490212,1.2,5.6
2026-04-10,401811024,4065663,rebounds,11.0,1.5899624336672156,1.1,1.8
2026-04-10,401811024,4251,rebounds,4.0,5.614474490382145,5.6,22.7
2026-04-10,401811024,4397014,rebounds,2.0,3.5045313906615503,3.7,12.3
2026-04-10,401811024,4431678,rebounds,3.0,4.005361663915918,4.1,24.6
2026-04-10,401811024,4432446,rebounds,1.0,2.275495229364883,2.3,4.7
2026-04-10,401811024,4432639,rebounds,5.0,6.939767186116068,7.4,16.4
2026-04-10,401811024,4433192,rebounds,8.0,5.636288396644934,5.7,9.7
2026-04-10,401811024,4684740,rebounds,5.0,7.149161714297704,8.0,18.6
2026-04-10,401811024,4711272,rebounds,0.0,3.7045914454766455,3.8,14.9
2026-04-10,401811024,4711297,rebounds,2.0,1.4268279907221277,0.7,8.0
2026-04-10,401811024,4870562,rebounds,8.0,4.975197410777697,5.1,5.6
2026-04-10,401811024,4871144,rebounds,12.0,8.366866530999992,9.0,22.5
2026-04-10,401811024,5105637,rebounds,2.0,3.838256079034793,4.3,6.6
2026-04-10,401811024,5124612,rebounds,6.0,5.512832492536973,5.7,20.7
2026-04-10,401811024,6585,rebounds,15.0,5.385412709036859,5.8,5.1
2026-04-10,401811025,1966,rebounds,8.0,7.138717636959951,8.0,18.8
2026-04-10,401811025,2326307,rebounds,2.0,1.665931363603127,1.125,6.75
2026-04-10,401811025,2960236,rebounds,1.0,2.3291857796189217,2.2,2.1
2026-04-10,401811025,3134903,rebounds,1.0,5.29049190703786,5.5,13.5
2026-04-10,401811025,3913174,rebounds,2.0,3.726665539609045,3.9,8.5
2026-04-10,401811025,4066436,rebounds,3.0,3.61315177559781,3.9,11.2
2026-04-10,401811025,4066648,rebounds,2.0,3.3490278874207084,3.1,9.9
2026-04-10,401811025,4278077,rebounds,6.0,3.018859241515413,3.1,3.7
2026-04-10,401811025,4278129,rebounds,5.0,5.687443220604194,6.1,10.7
2026-04-10,401811025,4397821,rebounds,4.0,2.3973235532933455,2.1,6.1
2026-04-10,401811025,4397886,rebounds,13.0,3.6471520171522402,3.7,4.2
2026-04-10,401811025,4431695,rebounds,1.0,1.6262879011321896,1.2,3.6
2026-04-10,401811025,4433149,rebounds,1.0,1.8978606465155436,1.5,8.8
2026-04-10,401811025,4592691,rebounds,7.0,4.8790932927197534,4.5,5.8
2026-04-10,401811025,4592714,rebounds,4.0,3.2839979005525852,3.1,9.7
2026-04-10,401811025,4683686,rebounds,0.0,1.3782823238918924,0.3,3.4
2026-04-10,401811025,4683736,rebounds,0.0,1.228714905835971,0.6,2.5
2026-04-10,401811025,4683774,rebounds,1.0,1.4431304755837862,0.4,3.5
2026-04-10,401811025,4709138,rebounds,1.0,4.673332898788246,5.0,18.4
2026-04-10,401811025,4897449,rebounds,4.0,2.2290727995252397,2.1,3.2
2026-04-10,401811025,4897943,rebounds,0.0,1.7780903361554403,1.3,1.9
2026-04-10,401811025,5060631,rebounds,0.0,1.751507469249285,1.4,2.3
2026-04-10,401811025,6589,rebounds,5.0,5.133901256628971,5.4,8.0
2026-04-10,401811026,2578239,rebounds,0.0,1.528190818472879,1.2,1.3
2026-04-10,401811026,2596112,rebounds,2.0,3.230849432425033,3.4,8.1
2026-04-10,401811026,2991043,rebounds,2.0,2.852976709191546,2.9,8.2
2026-04-10,401811026,3157465,rebounds,3.0,2.795793550600692,2.6,13.7
2026-04-10,401811026,4066218,rebounds,4.0,3.3487695685635432,3.6,6.4
2026-04-10,401811026,4066372,rebounds,3.0,3.5565800433959365,3.3,12.1
2026-04-10,401811026,4066383,rebounds,8.0,5.926222976951508,6.0,16.5
2026-04-10,401811026,4277964,rebounds,2.0,1.2250031567257476,1.2,0.9
2026-04-10,401811026,4278562,rebounds,7.0,4.271000256511518,4.6,9.8
2026-04-10,401811026,4395651,rebounds,2.0,3.292557874300506,3.6,17.3
2026-04-10,401811026,4432107,rebounds,1.0,1.4799347045130276,1.0,5.0
2026-04-10,401811026,4432166,rebounds,2.0,4.573585124543068,4.3,18.9
2026-04-10,401811026,4432810,rebounds,3.0,3.9664005704285548,3.8,9.8
2026-04-10,401811026,4432811,rebounds,0.0,1.3244113821052796,0.8,2.5
2026-04-10,401811026,4432816,rebounds,5.0,4.414136655960501,4.4,22.8
2026-04-10,401811026,4432819,rebounds,0.0,1.0825833957940025,0.3,2.1
2026-04-10,401811026,4433249,rebounds,6.0,8.429174518644157,8.8,7.1
2026-04-10,401811026,4433287,rebounds,3.0,4.576733772159813,4.7,18.9
2026-04-10,401811026,4433621,rebounds,9.0,9.413347928865011,10.2,21.7
2026-04-10,401811026,4576060,rebounds,4.0,4.0608304859996815,3.9,5.5
2026-04-10,401811026,4602025,rebounds,3.0,3.445447074981965,3.5,5.6
2026-04-10,401811026,4683771,rebounds,5.0,2.4796451307009697,2.4,6.6
2026-04-10,401811026,4684742,rebounds,5.0,5.161940497309826,5.4,9.3
2026-04-10,401811026,4700852,rebounds,0.0,1.1962597913407342,0.4,1.6
2026-04-10,401811026,5061575,rebounds,4.0,5.564028732077755,5.6,14.5
2026-04-10,401811026,5107199,rebounds,1.0,3.9094456626077267,4.2,18.6
2026-04-10,401811026,6440,rebounds,6.0,4.429110903700533,5.0,12.9
2026-04-10,401811027,2581184,rebounds,3.0,4.37322775258913,4.0,12.5
2026-04-10,401811027,3059319,rebounds,3.0,4.062771997154002,3.7,13.3
2026-04-10,401811027,3899664,rebounds,4.0,2.3411190121793535,2.1,7.5
2026-04-10,401811027,4066261,rebounds,11.0,10.51983294438192,11.7,19.3
2026-04-10,401811027,4395650,rebounds,2.0,5.177992186141864,5.3,7.0
2026-04-10,401811027,4431772,rebounds,1.0,2.4173928137454608,2.3,3.1
2026-04-10,401811027,4431786,rebounds,4.0,1.97852492211663,1.5,4.8
2026-04-10,401811027,4432173,rebounds,1.0,2.3639362889906073,2.0,10.7
2026-04-10,401811027,4432645,rebounds,0.0,1.3145783496190504,0.4,1.2
2026-04-10,401811027,4432848,rebounds,4.0,4.15333749343997,4.2,15.1
2026-04-10,401811027,4433133,rebounds,0.0,1.3098705844251313,0.3,2.0
2026-04-10,401811027,4601025,rebounds,0.0,4.6978187151522,4.6,13.6
2026-04-10,401811027,4606840,rebounds,5.0,5.133572381800953,5.1,9.5
2026-04-10,401811027,4683742,rebounds,6.0,11.534758205315308,12.4,12.8
